,title,abstract,affiliations,authors,journal,date,keywords,url
0,COVID-19 infection in pregnancy: a Spanish perspective of spontaneous and in vitro fertilization pregnancies,NO_ABSTRACT,"Affiliation 1 Division of Reproductive Endocrinology and Infertility, Department of Gynecology and Obstetrics, Emory Reproductive Center, Atlanta, Georgia.","Jacqueline C Lee , Jennifer F Kawwass ",Fertil Steril,2021 Sep,"Editorial,Comment,COVID-19*,Female,Fertilization in Vitro,Humans,Pregnancy,Pregnancy Outcome / epidemiology,Pregnancy, Multiple,SARS-CoV-2",https://pubmed.ncbi.nlm.nih.gov/34332751
1,"Sleep Consolidation, Sleep Problems, and Co-Sleeping: Rethinking Normal Infant Sleep as Species-Typical","Infants evolved in the context of close contact (including co-sleeping). Evolutionary context is rarely considered in psychological infant sleep research, and Western sleep researchers make assumptions about what optimal ""normal"" infant sleep is and how to achieve early, deep, infant sleep consolidation and avoid infant sleep problems. However, an evolutionary and anthropological view of infant sleep as species-typical recognizes that human evolution likely prepared the infant brain for optimal development within its evolutionary context - co-sleeping. Thus, ""normal"" infant sleep, sleep consolidation, and sleep problems should all be understood within the framework of co-sleeping infants, not the historically new-phenomenon of solitary-sleeping infants. Much work needs to be done in order to understand ""normal"" infant sleep as species-typical and how adaptive infants are to environments that stray from their evolutionary norm.","Affiliation 1 Human Development & Family Studies, Penn State Fayette, The Eberly Campus, Lemont Furnace, PA, USA.",Elaine S Barry ,J Genet Psychol,2021 Jul-Aug,"Biological Evolution*,Humans,Infant,Mother-Child Relations*,Psychology, Social,Reference Values,Sleep Wake Disorders* / etiology,Sleep Wake Disorders* / psychology,Sleep*",https://pubmed.ncbi.nlm.nih.gov/33783334
2,Episodic memory consolidation during sleep in healthy aging,"Sleep benefits the stabilization of newly acquired information - a process known as memory consolidation. Age-related alterations in sleep physiology may affect memory consolidation and account for reduced episodic memory performance in healthy older individuals. The striking parallelism of age-related changes in sleep and episodic memory has provoked a considerable increment in empirical studies investigating the link between age-related changes in sleep and memory. Still, evidence remains inconclusive under which circumstances and by which mechanisms memory consolidation is affected during aging. In this review we provide an exhaustive summary of the status quo of research on episodic memory consolidation during sleep in healthy aging. On this basis, we derive a cohesive explanatory framework to understand age-related changes in consolidation mechanisms during sleep. Consolidation impairments are not solely caused by sleep changes but arise in synergy with age-related alterations in brain structure and neuromodulation. We argue that sleep oscillations during deep non-rapid eye movement (NREM) sleep guide the reactivation, integration, and redistribution of memory traces. Neuromodulators supporting these mechanisms change in old age. In combination with alterations in brain structure, the generation of sleep oscillations during NREM sleep is impaired, their coordination becomes diffuse, and the processes necessary to render stable episodic memories are impaired.","Affiliations 1 Center for Lifespan Psychology, Max Planck Institute for Human Development, Berlin, Germany. Electronic address: muehlroth@mpib-berlin.mpg.de. 2 Institute of Psychology, Division of Cognitive Biopsychology and Methods, University of Fribourg, Switzerland. 3 Center for Lifespan Psychology, Max Planck Institute for Human Development, Berlin, Germany. Electronic address: werkle@mpib-berlin.mpg.de.","Beate E Muehlroth , Björn Rasch , Markus Werkle-Bergner ",Sleep Med Rev,2020 Aug,"Research Support, Non-U.S. Gov't,Review,Brain / physiology,Cognition / physiology,Healthy Aging / physiology*,Humans,Memory Consolidation / physiology*,Memory, Episodic*,Sleep / physiology*,Sleep, Slow-Wave / physiology",https://pubmed.ncbi.nlm.nih.gov/32278267
3,Maternal and neonatal serum expression of the vascular growth factors in hyperglycemia in pregnancy,"Introduction: Hyperglycemia in pregnancy (HIP) occurs in up to 8-17% of pregnancies. Unfavorable impact of the pregnancy induced hyperglycemia on both maternal and fetal tissues is associated with adverse pregnancy outcomes. Vascular growth factors, especially in the early phase of gestation, are considered as one of the most significant molecules that regulate pregnancy course and their serum expression may be altered in patients affected with HIP. Material and methods: Fifty-five consecutive pregnant patients who underwent elective cesarean section were incorporated into this study. During the surgery, maternal and cord blood samples were collected. Serum expression levels of vascular growth factors: PlGF, VEGF, THBS-2 and Ang-2 were compared among non-HIP and pregnancies affected by gestational diabetes. Subsequently, laboratory results were correlated with obstetric outcomes. Results: There were no statistical differences in maternal characteristics, neonatal outcomes and maternal or neonatal serum levels between study and control groups. However, our results revealed significant differences between fetal and maternal levels of VEGF (p = .028 and .0001), THBS-2 (p = .013 and .0014) and Ang-2 (p = .035 and .048) for HIP and non-HIP group, respectively. Conclusions: Similar serum expressions of vascular growth factors in and non-HIP and HIP pregnancies point that normal glycemia due to thorough prenatal surveillance may result in normal angio- and vasculogenesis associated with good pregnancy outcomes.","Affiliations 1 1st Department of Obstetrics and Gynecology, 1st Faculty of Medicine, Medical University of Warsaw, Warsaw, Poland. 2 Department of Endocrinology and Internal Medicine, 1st Faculty of Medicine, Medical University of Warsaw, Warsaw, Poland.","Filip A Dabrowski , Michal Lipa , Zbigniew Bartoszewicz , Miroslaw Wielgos , Dorota A Bomba-Opon ",J Matern Fetal Neonatal Med,2021 May,"Cesarean Section,Diabetes, Gestational*,Female,Humans,Hyperglycemia*,Infant, Newborn,Pregnancy,Pregnancy Outcome",https://pubmed.ncbi.nlm.nih.gov/31307255
4,Outcomes of pregnancy in simultaneous pancreas and kidney transplant recipients: A single-center retrospective study,"Simultaneous pancreas and kidney (SPK) transplantation, in uremic women with insulin-dependent diabetes, increases the chance of a successful pregnancy and minimizes the risk to infants. The aim of this study was to document pregnancy and explore the challenges in this cohort of women. Retrospective analysis of women who underwent pancreas transplantation between January 1, 1998 and 8 January, 2019 was conducted. Seventeen pregnancies were identified in 13 women. Mean transplant-to-pregnancy interval was 4.6 years (range, 1.1-10.2 years). Eleven pregnancies resulted in live birth (65%), and six (35%) ended in miscarriage/fetal loss at a median gestational age of 8.5 weeks. Mean gestational age at delivery was 34.9 weeks (SD ±3 weeks). Preeclampsia and C-section rates were 77% and 67%, respectively. Adverse fetal and graft outcomes were observed in 100% of unplanned pregnancies, compared to 10% of planned pregnancies (P < .001). One kidney allograft was lost during pregnancy; one pancreas and two kidney allografts were lost within 3 years of pregnancy. This is a high-risk group for grafts and offspring. Pre-pregnancy planning is vital. A multidisciplinary approach by obstetric and transplant teams is important pre-pregnancy, antenatally, and peripartum. This is the largest published series of pregnancies in SPK recipients from a single center.","Affiliations 1 Department of Nephrology and Transplantation, Guy's and St Thomas' NHS Foundation Trust, London, UK. 2 Women's Services Directorate, Guy's and St Thomas' NHS Foundation Trust, London, UK.","Sai Rithin Punjala , Benedict Lyle Phillips , Paramit Chowdhury , Taryn Pile , Nikolaos Karydis , Nicos Kessaris , Jonathon Olsburgh , Kate Harding , Chris J Callaghan , Catherine Nelson-Piercy , Martin Drage ",Clin Transplant,2021 Oct,"Diabetes Mellitus, Type 1* / surgery,Female,Graft Survival,Humans,Infant,Kidney Transplantation*,Pancreas,Pancreas Transplantation*,Pregnancy,Pregnancy Outcome,Retrospective Studies",https://pubmed.ncbi.nlm.nih.gov/34292634
5,Intrauterine device use is safe among nulligravidas and adolescent girls,"The use of intrauterine devices (IUDs), including the copper-bearing device and the levonorgestrel intrauterine system (LNG-IUS), is safe among nulligravidas and adolescent girls. However, several misconceptions limit their use in clinical practice; health-care providers are hesitant to prescribe IUDs, and several myths associated with their usage in nulligravidas and adolescents exist among both providers and women themselves. The high rates of unplanned pregnancies (which in many settings constitute a public health issue, primarily among adolescent females) can be attributed at least partially to lack of awareness and limited use of highly effective contraceptives such as IUDs. In this review, we discuss the role of non-hormonal and hormonal IUDs as effective contraceptives in nulligravidas and adolescent girls. We present a literature review of data that highlight contraceptive efficacy, side effects (including reasons for discontinuation), and continuation rates with the method. We searched the PubMed/MEDLINE, Cochrane Library, Embase, and Scopus databases for all articles published in English between January 1990 through September 2020. A large body of evidence confirmed the effectiveness of IUD/IUS, independent of age and parity. Studies showed a high expulsion rate among adolescents but not among nulligravidas. Additionally, bleeding patterns among adolescents and nulligravidas were similar to those observed among adults and parous women. The high early removal rates observed in adolescents were attributable to bleeding and/or pain, which indicate that compared with adults, adolescents are less likely to accept IUD-induced side effects. IUD placement is an excellent strategy to avoid the high rates of unplanned pregnancies in adolescents and nulligravidas. IUDs are more effective than short-acting reversible contraceptives with failure rates that are equivalent to those observed with permanent contraception. However, few long-term studies have investigated this category of women to definitively establish the role of IUD/IUS as effective means of contraception.","Affiliations 1 Latin American Center of Perinatology, Women's Health and Reproduction (CLAP/SMR), Pan American Health Organization/World Health Organization, Montevideo, Uruguay. 2 Department of Obstetrics and Gynecology, Faculty of Medical Sciences, University of Campinas (UNICAMP), Campinas, SP, Brazil.","M Valeria Bahamondes , Luis Bahamondes ",Acta Obstet Gynecol Scand,2021 Apr,"Research Support, Non-U.S. Gov't,Review,Adolescent,Female,Gravidity,Humans,Intrauterine Devices, Copper*,Intrauterine Devices, Medicated*,Pregnancy,Pregnancy in Adolescence / prevention & control*,Pregnancy, Unwanted",https://pubmed.ncbi.nlm.nih.gov/33483956
6,Parental Depression and Contextual Selection: The Case of School Choice,"Parental depression constricts children's development, but the mechanisms implicated-beyond daily parenting tactics-remain unknown. Today, parents must evaluate and select environmental contexts for child-rearing within increasingly complex residential and educational markets. Depression may hamper parents' abilities to navigate this terrain, constraining information collection and impairing child-oriented decision-making. In turn, depressed parents' children may lack access to developmentally enriching neighborhood, school, and child care settings. K-12 school sorting offers a strategic case to assess these expectations, given proliferating nontraditional options and school quality data. Analyses using the Los Angeles Family and Neighborhood Survey (N = 2,754) linked to administrative data suggest that depressed parents' children attend magnet, charter, or private schools at lower rates than similarly situated children of nondepressed parents; depression-based disparities appear largest among Latino and Black families. The study motivates future research examining whether the depression-contextual selection link mediates intergenerational processes and exacerbates segregation.","Affiliation 1 University of Chicago, Chicago, IL, USA.",Jared N Schachner ,J Health Soc Behav,2021 Jun,"Child,Child Rearing,Depression*,Humans,Parenting*,Parents,Schools",https://pubmed.ncbi.nlm.nih.gov/33870761
7,[Pillars for excellence in nutrition support units. Training],"Few areas of current medicine have undergone change and evolution in recent years such as those of clinical nutrition. Currently, 98 % of endocrinology and nutrition departments in hospitals with 500 or more beds incorporate a clinical nutrition and dietetics Unit. The training of the professionals that integrate these units has been and will be a key point in their ongoing development towards excellence. In medicine degree studies, despite its relevance, nutrition training is currently scarce and heterogeneous, and needs improvement, which may come hand in hand with the recently published ESPEN proposals. In the case of doctors specializing in endocrinology and nutrition, the adaptations in the teaching program established by the National Commission for this specialty, and the training efforts led by the SEEN have allowed significant improvement. In hospital pharmacy studies there is a nutrition training curriculum that could be updated. University training in nutrition within the nursing degree is also heterogeneous. The most related studies such as the Degree of Human Nutrition and Dietetics, Technician in Dietetics, Food Science and Technology or Bromatology fundamentally address issues related to dietetics. There is a lack of coordinated effort to define the role of the members of these multidisciplinary UNCyDs, also in regard to their training.",Affiliations 1 Unidad de Nutrición Clínica y Dietética. Sección de Endocrinología y Nutrición. Complejo Asistencial Universitario de León. 2 Hospital Universitario de León.,"María D Ballesteros Pomar , Begoña Pintor de la Maza ",Nutr Hosp,2021 Apr 12,"Curriculum,Dietetics / education*,Education, Pharmacy,Emergency Nursing,Endocrinology / education*,Food Service, Hospital*,Humans,Nutritional Sciences / education*,Nutritional Support*",https://pubmed.ncbi.nlm.nih.gov/33525885
8,Sleep-Wake Disturbances and Episodic Memory in Older Adults,"Sleep-wake disturbances have been associated with episodic memory loss, but past studies were limited by use of single measures of objective or perceived disturbances. Notably, cognitive reserve and depressive symptoms have been associated with sleep-wake disturbances and poorer episodic memory in older adults. The aims of this study were to determine the relationship between episodic memory and sleep-wake disturbances using objective and perceived measures in older adults and to examine cognitive reserve and depressive symptoms as moderators of this relationship. In this descriptive study, 62 healthy older adults (mean age: 69.9 years; 75.8% women) were recruited from the University of Michigan Clinical Research Program. Objective sleep-wake disturbances were measured by 7-day actigraphy and perceived sleep-wake disturbances by the Pittsburgh Sleep Quality Index and Epworth Sleepiness Scale. Episodic memory was measured by the Hopkins Verbal Learning Test-Revised. Analyses involved Pearson's correlation coefficients and hierarchical multiple regression. Results showed that more objectively measured sleep disruption was associated with poorer episodic memory and more perceived daytime sleepiness was associated with better episodic memory. Cognitive reserve and depressive symptoms were not moderators of this relationship. In this study, the relationship between sleep-wake disturbances and episodic memory differed by type of measure, objective or perceived. Future studies are needed using multiple measures of episodic memory to further understand the sleep-wake disturbances and episodic memory relationship in a larger diverse sample of healthy older adults.","Affiliations 1 Hunter-Bellevue School of Nursing, 5924Hunter College, City University of New York, New York, NY, USA. 2 School of Nursing, 14686Indiana University, Indianapolis, IN, USA. 3 School of Nursing, 1259University of Michigan at Ann Arbor, MI, USA. 4 College of Nursing-Omaha Division, University of Nebraska Medical Center, Omaha, NE, USA. 5 Department of Psychiatry, Neurology, and Psychology, University of Michigan at Ann Arbor, MI, USA.","An-Yun Yeh , Susan J Pressler , Donna Algase , Laura M Struble , Bunny J Pozehl , Ann M Berger , Bruno J Giordani ",Biol Res Nurs,2021 Apr,"Research Support, Non-U.S. Gov't,Actigraphy,Aged,Aging / physiology*,Female,Humans,Male,Memory, Episodic*,Sleep / physiology,Sleep Wake Disorders / physiopathology*,Sleepiness",https://pubmed.ncbi.nlm.nih.gov/32648471
9,Increasing parenting self-efficacy: The Fussy Baby Network ® intervention,"High levels of infant crying place families at risk for disrupted relationships, parenting stress, and even for child maltreatment. We conducted an evaluation of the Fussy Baby Network® (FBN), a program supporting families struggling with infant crying and related concerns. The study contrasted 29 families who sought help from FBN with 27 families with excessively crying infants who did not seek services. Researchers measured parenting self-efficacy, depression, and stress in each group before and after the intervention. Results from hierarchical multiple regression analysis indicated greater improvements over time in parenting self-efficacy for parents receiving FBN services. Furthermore, the greater improvements in parenting self-efficacy in the intervention group were not directly attributable to reductions in infant crying. These findings provide preliminary evidence that the FBN approach may be effective at boosting the confidence of parents struggling with caring for their infants. Future research with larger samples with baseline equivalence and stronger research designs should explore this intervention further. This study also suggests that interventions for families with excessively crying infants should move beyond the focus of reducing infant crying to a broader strategy of supporting parents and strengthening relationships between parents and their infants to build parenting capacity.","Affiliations 1 Erikson Institute, Chicago, Illinois. 2 Chapin Hall at the University of Chicago, Chicago, Illinois. 3 National Louis University, Chicago, Illinois. 4 University of Chicago, Chicago, Illinois.","Linda Gilkerson , Tiffany Burkhardt , Leslie E Katch , Sydney L Hans ",Infant Ment Health J,2020 Mar,"Research Support, N.I.H., Extramural,Research Support, Non-U.S. Gov't,Adult,Colic / therapy,Crying*,Female,Humans,Infant,Infant Behavior*,Infant, Newborn,Male,Parenting / psychology*,Parents / psychology,Program Evaluation,Self Efficacy*",https://pubmed.ncbi.nlm.nih.gov/32242969
